movie_list,claim_0,claim_1,claim_2
F3 Fun And Frustration.mp4,60,90,120
Junglee.mp4,50,75,90
Baaghi 3.mp4,63,93,123
Acharya.mp4,70,95,115
Skanda.mkv,66,96,125
Viswasam.mkv,60,97,122
Gangubai Kathiawadi,68,88,128
Hungama 2,60,90,120
IB71,55,70,100
Liger,60,100,120
Sita Ramam,66,92,122
Rocky_Aur_Rani_Kii_Prem_Kahaani,70,100,130
Ram Setu,68,87,117
Mersal,75,100,125
K.G.F Chapter 2,66,84,135
Housefull 4,70,100,120
Total Dhamaal,60,80,100
Jai Bhim,70,100,130
Brahmastra,70,115,135
Bhuj,60,80,100
Babli Bouncer,55,75,95
Bholaa,65,85,105
